name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
302.jpg,0.64241,0.41863,0.32654,0.41694,0.32477,0.35886,0.64362,0.35714
303.jpg,0.71269,0.40403,0.25864,0.41521,0.25185,0.33842,0.70848,0.32965
304.jpg,0.68112,0.46944,0.40044,0.47186,0.39446,0.41906,0.67773,0.41236
305.jpg,0.61921,0.49204,0.29424,0.49110,0.28542,0.41827,0.61966,0.42246
306.jpg,0.68085,0.48530,0.34383,0.48486,0.33914,0.42529,0.67154,0.42796
307.jpg,0.75129,0.47573,0.43208,0.47489,0.42903,0.41166,0.74901,0.41656
308.jpg,0.83328,0.46469,0.53413,0.47525,0.53858,0.41626,0.83792,0.40132
309.jpg,0.52853,0.44048,0.32577,0.44332,0.32384,0.39970,0.52424,0.39653
310.jpg,0.63216,0.39611,0.31759,0.38724,0.31443,0.33497,0.62454,0.34066
311.jpg,0.68013,0.55348,0.47630,0.54351,0.47506,0.49528,0.67960,0.50595
312.jpg,0.57326,0.48061,0.33084,0.47831,0.33592,0.43265,0.56916,0.42756
313.jpg,0.66872,0.46825,0.33827,0.46848,0.33355,0.40748,0.66426,0.40822
314.jpg,0.60578,0.38532,0.22234,0.38840,0.22072,0.31951,0.60335,0.31971
315.jpg,0.63049,0.32168,0.24430,0.33653,0.23789,0.26506,0.61783,0.26317
316.jpg,0.56083,0.46423,0.34443,0.46216,0.34707,0.42159,0.54802,0.42235
317.jpg,0.72709,0.48448,0.49836,0.48744,0.50179,0.44354,0.72635,0.43441
318.jpg,0.70190,0.50494,0.39920,0.51221,0.39979,0.44963,0.70097,0.44340
319.jpg,0.54496,0.40892,0.34010,0.40759,0.34287,0.36696,0.54033,0.36659
320.jpg,0.72284,0.48072,0.41692,0.48626,0.42136,0.43096,0.72491,0.42771
321.jpg,0.78528,0.49222,0.39624,0.48356,0.39540,0.40788,0.78039,0.41634
322.jpg,0.78226,0.46433,0.23859,0.47686,0.23710,0.38805,0.78189,0.37553
323.jpg,0.86679,0.46337,0.58979,0.47286,0.59555,0.40847,0.86270,0.39892
324.jpg,0.50621,0.38642,0.17509,0.38097,0.17207,0.32843,0.48552,0.32955
325.jpg,0.69303,0.51505,0.26499,0.52181,0.25463,0.44502,0.68793,0.44339
326.jpg,0.62353,0.50418,0.35447,0.50740,0.35752,0.44996,0.61612,0.44558
327.jpg,0.77213,0.48067,0.20581,0.47121,0.19899,0.39147,0.75797,0.39726
328.jpg,0.68170,0.50627,0.35623,0.46868,0.34579,0.40704,0.66620,0.44442
329.jpg,0.71258,0.46483,0.28364,0.46310,0.27798,0.40439,0.69811,0.41252
330.jpg,0.68604,0.51404,0.33010,0.51464,0.32854,0.44653,0.68466,0.45096
331.jpg,0.51544,0.47370,0.18887,0.43896,0.17560,0.38608,0.49857,0.41458
332.jpg,0.60487,0.48912,0.29678,0.48499,0.29352,0.44570,0.59519,0.44250
333.jpg,0.64701,0.51111,0.29226,0.49912,0.28610,0.44774,0.63006,0.45551
334.jpg,0.87106,0.43528,0.45195,0.44887,0.44612,0.36509,0.87129,0.35933
335.jpg,0.78016,0.46367,0.21499,0.47789,0.21485,0.39057,0.77259,0.37894
336.jpg,0.65645,0.52082,0.29316,0.51764,0.29365,0.44750,0.64805,0.44854
337.jpg,0.67651,0.39047,0.43227,0.40381,0.43346,0.36148,0.67705,0.34231
338.jpg,0.59485,0.39819,0.34118,0.39917,0.33991,0.35652,0.58996,0.34645
339.jpg,0.58597,0.48073,0.35954,0.47612,0.35504,0.43828,0.57790,0.43823
340.jpg,0.60926,0.50560,0.29908,0.44666,0.28795,0.39098,0.59640,0.44584
341.jpg,0.64447,0.51596,0.28189,0.49511,0.26668,0.42488,0.62730,0.45288
342.jpg,0.63240,0.47487,0.25930,0.46107,0.25377,0.40007,0.62709,0.40251
343.jpg,0.58125,0.40509,0.19901,0.41604,0.19256,0.35056,0.57255,0.34129
344.jpg,0.75282,0.57902,0.32089,0.52833,0.31327,0.46108,0.74699,0.50774
345.jpg,0.72898,0.48286,0.25284,0.49283,0.24356,0.42586,0.71767,0.41759
346.jpg,0.77493,0.52050,0.46696,0.50278,0.46080,0.44003,0.76178,0.46216
347.jpg,0.59643,0.34732,0.44109,0.33985,0.44306,0.30993,0.59875,0.31744
348.jpg,0.66603,0.50986,0.32188,0.47888,0.31280,0.42621,0.65440,0.45246
349.jpg,0.68311,0.46028,0.39464,0.45583,0.38710,0.40763,0.66917,0.41246
350.jpg,0.66150,0.42604,0.41288,0.39827,0.40736,0.36415,0.65457,0.38564
351.jpg,0.69568,0.46090,0.41581,0.46946,0.42149,0.41145,0.69258,0.40249
352.jpg,0.68866,0.51791,0.39444,0.51186,0.38622,0.45554,0.68513,0.46198
353.jpg,0.55964,0.52162,0.19830,0.55370,0.19831,0.48991,0.54944,0.45843
354.jpg,0.66220,0.43993,0.42742,0.43957,0.43370,0.40539,0.66025,0.40415
355.jpg,0.67402,0.50570,0.47017,0.50435,0.47038,0.46917,0.67501,0.46682
356.jpg,0.71393,0.45189,0.38025,0.45663,0.37443,0.40184,0.70154,0.40167
357.jpg,0.62290,0.45736,0.47074,0.44747,0.48104,0.41604,0.62604,0.41232
358.jpg,0.73321,0.56795,0.27986,0.54430,0.26540,0.46727,0.72106,0.49225
359.jpg,0.66780,0.45490,0.42558,0.45630,0.43100,0.40886,0.66655,0.40694
360.jpg,0.70279,0.51048,0.35579,0.51431,0.35487,0.45041,0.69824,0.45123
361.jpg,0.61090,0.41358,0.40998,0.39165,0.40705,0.37120,0.60805,0.37715
362.jpg,0.71068,0.43322,0.43044,0.42662,0.42349,0.38213,0.70279,0.38864
363.jpg,0.66893,0.49334,0.35039,0.47712,0.34328,0.42577,0.65903,0.44121
364.jpg,0.62118,0.41998,0.41318,0.42217,0.41051,0.38633,0.62141,0.38157
365.jpg,0.63612,0.44155,0.36982,0.44089,0.36778,0.39348,0.63281,0.39582
366.jpg,0.62141,0.58704,0.22160,0.57481,0.21561,0.51471,0.60366,0.52308
367.jpg,0.67498,0.47385,0.38245,0.48570,0.38531,0.43920,0.67183,0.42546
368.jpg,0.53064,0.49671,0.29299,0.51345,0.29048,0.46737,0.52806,0.45085
369.jpg,0.56086,0.48004,0.34087,0.48155,0.33375,0.44040,0.55215,0.44141
370.jpg,0.57757,0.48617,0.28450,0.50146,0.28616,0.43979,0.57770,0.42528
371.jpg,0.56322,0.45289,0.33854,0.45528,0.33464,0.41534,0.56282,0.41057
372.jpg,0.55177,0.48014,0.36148,0.48288,0.36114,0.44772,0.55557,0.44075
373.jpg,0.54992,0.52051,0.26998,0.51613,0.25990,0.46344,0.55018,0.46412
374.jpg,0.59628,0.53263,0.24023,0.48299,0.22608,0.42023,0.57185,0.47529
375.jpg,0.69712,0.46623,0.30635,0.47011,0.30699,0.40611,0.69799,0.40081
376.jpg,0.69960,0.49010,0.41875,0.52015,0.42616,0.45825,0.70282,0.42498
377.jpg,0.72210,0.49677,0.40215,0.49652,0.39002,0.43816,0.70730,0.44596
378.jpg,0.59289,0.36998,0.31455,0.36886,0.31427,0.30387,0.60292,0.30873
379.jpg,0.69459,0.50119,0.40828,0.50073,0.40970,0.45139,0.69057,0.44925
380.jpg,0.65695,0.44834,0.31915,0.45578,0.31924,0.39743,0.65159,0.38598
381.jpg,0.72333,0.46005,0.39720,0.44969,0.39063,0.39759,0.71235,0.40950
382.jpg,0.54092,0.32609,0.26621,0.31202,0.26076,0.25865,0.53490,0.28127
383.jpg,0.62857,0.53094,0.28702,0.45027,0.27063,0.39176,0.60499,0.46417
384.jpg,0.60887,0.47477,0.24869,0.45142,0.24029,0.39241,0.59795,0.41661
385.jpg,0.74497,0.47515,0.34650,0.47674,0.34666,0.40628,0.74246,0.40137
386.jpg,0.64642,0.45243,0.34676,0.45725,0.34127,0.40815,0.63967,0.40088
387.jpg,0.66143,0.46951,0.30003,0.46505,0.29450,0.39808,0.65198,0.41054
388.jpg,0.70783,0.44124,0.45036,0.43363,0.44775,0.39285,0.70392,0.39717
389.jpg,0.75105,0.36104,0.53508,0.35965,0.53480,0.32367,0.75423,0.31381
390.jpg,0.66007,0.48308,0.33555,0.45570,0.32660,0.39996,0.64814,0.41510
391.jpg,0.68235,0.48371,0.31528,0.46015,0.30284,0.40132,0.66708,0.42539
392.jpg,0.67945,0.53097,0.36228,0.48866,0.34815,0.42870,0.66175,0.47457
393.jpg,0.58116,0.44689,0.33640,0.44232,0.33480,0.39846,0.58240,0.39983
394.jpg,0.61304,0.44380,0.40513,0.45473,0.40632,0.40978,0.61936,0.39827
395.jpg,0.72201,0.46539,0.30741,0.47203,0.30667,0.39701,0.71983,0.39177
396.jpg,0.57447,0.54692,0.33125,0.52206,0.32493,0.48189,0.55732,0.50212
397.jpg,0.67794,0.45712,0.47110,0.41863,0.46435,0.38189,0.66312,0.42025
398.jpg,0.70529,0.34661,0.34860,0.35850,0.34791,0.28969,0.69861,0.27487
399.jpg,0.72123,0.43936,0.39391,0.41824,0.38365,0.36003,0.71092,0.38509
400.jpg,0.70282,0.48248,0.40510,0.45751,0.39541,0.40089,0.68961,0.42686
401.jpg,0.60791,0.61162,0.29069,0.60873,0.29016,0.55082,0.60405,0.56410
402.jpg,0.55689,0.50373,0.26375,0.49292,0.25432,0.43839,0.54154,0.44795
403.jpg,0.68429,0.51569,0.48715,0.51568,0.48177,0.47866,0.68125,0.47933
404.jpg,0.63780,0.53259,0.29109,0.51442,0.28964,0.45590,0.62290,0.47202
405.jpg,0.64488,0.49310,0.37070,0.48164,0.36329,0.43951,0.63399,0.44629
406.jpg,0.65251,0.49258,0.32530,0.48980,0.31791,0.42442,0.65711,0.42131
407.jpg,0.43985,0.53597,0.17459,0.50685,0.17025,0.45325,0.43873,0.47461
408.jpg,0.64062,0.44142,0.40071,0.44179,0.40496,0.39559,0.64132,0.39463
409.jpg,0.61446,0.47713,0.29213,0.46982,0.28731,0.41356,0.60772,0.42099
410.jpg,0.72110,0.43307,0.49976,0.42432,0.49604,0.38528,0.71788,0.39327
411.jpg,0.59627,0.51279,0.38758,0.50738,0.38061,0.46742,0.58532,0.46648
412.jpg,0.59989,0.47637,0.34971,0.46405,0.35031,0.42734,0.59927,0.43539
413.jpg,0.68889,0.50511,0.45249,0.49808,0.45591,0.45356,0.68874,0.45595
414.jpg,0.66939,0.40766,0.37605,0.39395,0.35892,0.33272,0.65790,0.34556
415.jpg,0.54513,0.47735,0.28403,0.47060,0.28182,0.42935,0.54089,0.43455
416.jpg,0.72904,0.44404,0.29333,0.44272,0.29204,0.36043,0.72762,0.35625
417.jpg,0.74404,0.51806,0.21259,0.48349,0.19771,0.41473,0.73214,0.44537
418.jpg,0.79771,0.42035,0.55306,0.41676,0.55222,0.36125,0.78923,0.35588
419.jpg,0.78597,0.51155,0.21386,0.51677,0.20010,0.43132,0.77384,0.42374
420.jpg,0.79439,0.52042,0.45818,0.49460,0.44488,0.45090,0.78552,0.46588
421.jpg,0.60245,0.44705,0.30006,0.42758,0.29091,0.38081,0.58709,0.39584
422.jpg,0.73713,0.54448,0.47431,0.56982,0.46941,0.51911,0.74542,0.48630
423.jpg,0.74528,0.52221,0.44327,0.52529,0.44394,0.47888,0.74947,0.46665
424.jpg,0.57231,0.52391,0.29506,0.52699,0.28975,0.48325,0.55163,0.47850
425.jpg,0.78002,0.41833,0.41603,0.42286,0.40583,0.36098,0.76831,0.35830
426.jpg,0.74630,0.46662,0.32428,0.48107,0.31900,0.41510,0.73618,0.39994
427.jpg,0.47241,0.46073,0.22076,0.46611,0.21999,0.41849,0.45457,0.41340
428.jpg,0.75733,0.55568,0.45565,0.52822,0.45008,0.47171,0.74789,0.49480
429.jpg,0.69526,0.54251,0.32840,0.57038,0.32690,0.49654,0.68865,0.46792
430.jpg,0.68019,0.49857,0.34400,0.48730,0.33662,0.43368,0.66641,0.44216
431.jpg,0.80062,0.51541,0.30025,0.53248,0.28623,0.43840,0.79518,0.42367
432.jpg,0.61270,0.48590,0.34852,0.49423,0.34781,0.44786,0.60850,0.44329
433.jpg,0.61049,0.55839,0.38730,0.54529,0.38530,0.50285,0.61608,0.50265
434.jpg,0.57485,0.61327,0.24016,0.61629,0.25292,0.55661,0.57243,0.56921
435.jpg,0.73149,0.54813,0.41841,0.50722,0.40800,0.45971,0.72225,0.49141
436.jpg,0.63737,0.45007,0.39041,0.45179,0.39288,0.40924,0.63069,0.41021
437.jpg,0.72411,0.48786,0.44892,0.49871,0.44966,0.44438,0.72690,0.43372
438.jpg,0.59439,0.38196,0.31257,0.37971,0.31248,0.32665,0.59216,0.33398
439.jpg,0.63957,0.43267,0.38111,0.42409,0.37292,0.37345,0.63010,0.38845
440.jpg,0.65441,0.46465,0.29799,0.45264,0.28448,0.38685,0.64733,0.40104
441.jpg,0.52323,0.49190,0.21000,0.48436,0.20084,0.43434,0.49918,0.44693
442.jpg,0.75606,0.51206,0.38377,0.49309,0.37355,0.43308,0.74232,0.45114
443.jpg,0.63816,0.57500,0.36690,0.57046,0.35553,0.52532,0.63270,0.52616
444.jpg,0.72829,0.33517,0.56740,0.33122,0.56311,0.29019,0.73347,0.29133
445.jpg,0.63885,0.48369,0.35205,0.45276,0.34566,0.40061,0.62486,0.43171
446.jpg,0.70706,0.47889,0.32063,0.48394,0.31930,0.42854,0.70025,0.42396
447.jpg,0.70793,0.48173,0.36268,0.48018,0.35824,0.41632,0.70230,0.41687
448.jpg,0.62689,0.46283,0.36773,0.46574,0.36895,0.41154,0.62538,0.40672
449.jpg,0.65145,0.37682,0.33828,0.35469,0.33211,0.29171,0.64128,0.31793
450.jpg,0.61433,0.50915,0.30074,0.48224,0.29051,0.42517,0.59896,0.45125
451.jpg,0.55848,0.46809,0.34287,0.46104,0.33804,0.43410,0.54651,0.43644
452.jpg,0.51395,0.52378,0.25582,0.53848,0.25401,0.49651,0.50848,0.47688
453.jpg,0.75261,0.54991,0.37278,0.52934,0.37044,0.46778,0.74817,0.48603
454.jpg,0.65729,0.49438,0.36114,0.45400,0.35362,0.40186,0.64593,0.44749
455.jpg,0.59557,0.49477,0.27783,0.51021,0.27592,0.45126,0.59860,0.43411
456.jpg,0.76034,0.39805,0.46691,0.38152,0.46454,0.32848,0.76012,0.33975
457.jpg,0.79521,0.52114,0.50564,0.52451,0.50565,0.46613,0.78605,0.46743
458.jpg,0.63761,0.39235,0.39877,0.38943,0.40388,0.34027,0.63741,0.33723
459.jpg,0.55659,0.51679,0.31473,0.52141,0.31711,0.48737,0.55020,0.47628
460.jpg,0.65066,0.49725,0.40195,0.49531,0.39559,0.44371,0.64695,0.44891
461.jpg,0.85374,0.41485,0.46034,0.41304,0.45464,0.34664,0.85372,0.34566
462.jpg,0.67174,0.49940,0.30213,0.50127,0.29918,0.44380,0.66479,0.43796
463.jpg,0.73495,0.49016,0.24263,0.49124,0.23677,0.40664,0.72124,0.41568
464.jpg,0.70348,0.54049,0.41916,0.53035,0.41600,0.48833,0.70092,0.49409
465.jpg,0.77306,0.38561,0.50651,0.38374,0.50350,0.32385,0.77017,0.33303
466.jpg,0.51676,0.51790,0.22632,0.51359,0.22646,0.44975,0.50891,0.45712
467.jpg,0.68464,0.48773,0.37494,0.49307,0.36968,0.45368,0.68282,0.45164
468.jpg,0.49382,0.42944,0.26316,0.41112,0.26303,0.37704,0.48004,0.39004
469.jpg,0.65327,0.43752,0.26352,0.43741,0.25920,0.37909,0.64616,0.37759
470.jpg,0.73275,0.39530,0.26142,0.40376,0.25196,0.31947,0.73637,0.31393
471.jpg,0.65084,0.48541,0.31127,0.44174,0.30021,0.38434,0.63528,0.42365
472.jpg,0.53076,0.37241,0.25991,0.37029,0.25416,0.32799,0.52109,0.32041
473.jpg,0.63079,0.40364,0.42184,0.39982,0.42229,0.35953,0.62963,0.35772
474.jpg,0.59365,0.44091,0.30687,0.42814,0.29827,0.37669,0.58178,0.38233
475.jpg,0.64168,0.49027,0.38514,0.48843,0.38206,0.43633,0.62777,0.44148
476.jpg,0.63172,0.47368,0.26261,0.48408,0.25491,0.40844,0.63824,0.39476
477.jpg,0.66712,0.49711,0.37410,0.49702,0.37546,0.43926,0.66374,0.43887
478.jpg,0.67322,0.47557,0.42889,0.47451,0.42878,0.42760,0.67315,0.43087
479.jpg,0.76465,0.39942,0.46592,0.40485,0.45427,0.35012,0.76405,0.34496
480.jpg,0.59810,0.37888,0.32463,0.38086,0.32770,0.33021,0.59692,0.32779
481.jpg,0.65605,0.43166,0.27297,0.45419,0.27510,0.38428,0.65927,0.36176
482.jpg,0.60149,0.44065,0.26725,0.46848,0.26772,0.38911,0.60150,0.36615
483.jpg,0.57028,0.46166,0.35155,0.47132,0.34886,0.43148,0.56373,0.42328
484.jpg,0.81263,0.56149,0.51619,0.54391,0.50996,0.49844,0.80455,0.51257
485.jpg,0.82985,0.50714,0.42133,0.52088,0.42766,0.45039,0.82791,0.43259
486.jpg,0.58938,0.41540,0.33927,0.40987,0.33626,0.37602,0.57919,0.37603
487.jpg,0.69960,0.46826,0.38137,0.47559,0.38035,0.41798,0.69620,0.41355
488.jpg,0.64397,0.51917,0.25929,0.51856,0.25535,0.45494,0.63854,0.44313
489.jpg,0.63430,0.45351,0.38010,0.43241,0.37530,0.38775,0.62954,0.40640
490.jpg,0.69294,0.50041,0.27417,0.49027,0.26192,0.43314,0.67880,0.43911
491.jpg,0.77877,0.50631,0.33046,0.49880,0.33046,0.41827,0.77276,0.42698
492.jpg,0.81025,0.48534,0.35447,0.47646,0.34093,0.40020,0.80161,0.41439
493.jpg,0.57962,0.51507,0.23881,0.50113,0.22773,0.44235,0.56298,0.45696
494.jpg,0.83284,0.34045,0.61695,0.33882,0.61659,0.28032,0.83881,0.29002
495.jpg,0.80503,0.43347,0.35168,0.42516,0.34927,0.35995,0.80193,0.35353
496.jpg,0.78239,0.46902,0.46550,0.45761,0.45867,0.40534,0.77712,0.40966
497.jpg,0.61853,0.38828,0.39197,0.37125,0.38529,0.32941,0.61204,0.34047
498.jpg,0.63136,0.50416,0.33051,0.50167,0.32343,0.45295,0.61481,0.45336
499.jpg,0.57495,0.44052,0.18005,0.46197,0.17791,0.38141,0.57872,0.36109
500.jpg,0.64694,0.49882,0.28169,0.51486,0.27913,0.44430,0.64834,0.42261
501.jpg,0.76310,0.45585,0.37844,0.45303,0.37066,0.38850,0.75326,0.38981
502.jpg,0.73392,0.51981,0.31070,0.52286,0.31500,0.43821,0.72594,0.43888
503.jpg,0.64301,0.47617,0.31770,0.46328,0.30934,0.41190,0.63165,0.43025
504.jpg,0.72432,0.52084,0.22925,0.49394,0.21498,0.42098,0.71257,0.45217
505.jpg,0.52854,0.50852,0.23068,0.50584,0.22015,0.45347,0.50860,0.46019
506.jpg,0.85599,0.52190,0.50119,0.53976,0.49873,0.46668,0.85073,0.44917
507.jpg,0.80299,0.48624,0.41738,0.46527,0.41378,0.38777,0.79464,0.40801
508.jpg,0.69051,0.49873,0.25530,0.49920,0.24628,0.42612,0.68297,0.42394
509.jpg,0.64475,0.46337,0.41516,0.46171,0.41538,0.42503,0.63933,0.42571
510.jpg,0.49530,0.46358,0.22128,0.47772,0.21827,0.42006,0.48939,0.40755
511.jpg,0.74859,0.40434,0.32776,0.41256,0.32107,0.33768,0.74685,0.33752
512.jpg,0.82734,0.46476,0.18044,0.46373,0.17751,0.37767,0.81558,0.36979
513.jpg,0.80973,0.53263,0.32221,0.51624,0.32332,0.43743,0.80354,0.45451
514.jpg,0.62880,0.42814,0.38618,0.43090,0.38580,0.38171,0.62626,0.37760
515.jpg,0.70300,0.55488,0.30766,0.47747,0.29319,0.41274,0.67755,0.48411
516.jpg,0.70935,0.50834,0.41645,0.51691,0.41526,0.46569,0.71190,0.45475
517.jpg,0.59948,0.50265,0.32626,0.51428,0.32986,0.46507,0.59931,0.44770
518.jpg,0.67542,0.43128,0.36321,0.43236,0.35594,0.37828,0.66750,0.38095
519.jpg,0.67472,0.49657,0.41305,0.48797,0.40956,0.44029,0.66513,0.44681
520.jpg,0.78985,0.45296,0.39294,0.41195,0.38085,0.34988,0.77758,0.38896
521.jpg,0.73311,0.52234,0.31248,0.52221,0.29962,0.43812,0.72527,0.44003
522.jpg,0.63408,0.49515,0.20518,0.49705,0.19780,0.42249,0.62316,0.41973
523.jpg,0.48608,0.49842,0.26195,0.49547,0.25727,0.45019,0.47528,0.45821
524.jpg,0.65224,0.50266,0.35563,0.49645,0.35261,0.44506,0.64702,0.44359
525.jpg,0.53193,0.47315,0.27739,0.44272,0.26666,0.39578,0.51711,0.42703
526.jpg,0.64986,0.52854,0.29309,0.46271,0.27695,0.39148,0.63008,0.45157
527.jpg,0.50279,0.50446,0.19269,0.49620,0.18671,0.43659,0.48873,0.45094
528.jpg,0.46517,0.45957,0.27015,0.46178,0.26816,0.44274,0.46631,0.43756
529.jpg,0.70433,0.46673,0.43464,0.48453,0.43598,0.42248,0.69759,0.40715
530.jpg,0.76473,0.50779,0.49456,0.53578,0.48988,0.48481,0.76257,0.45919
531.jpg,0.50427,0.42104,0.30125,0.41764,0.29722,0.37856,0.49949,0.38164
532.jpg,0.68594,0.34308,0.38078,0.34047,0.38238,0.27933,0.68765,0.28060
533.jpg,0.77055,0.57164,0.35074,0.54934,0.34967,0.48505,0.76658,0.50433
534.jpg,0.63335,0.47739,0.35491,0.45773,0.34713,0.41560,0.61983,0.43457
535.jpg,0.62585,0.51535,0.30670,0.50968,0.30272,0.45522,0.61160,0.46086
536.jpg,0.68919,0.50420,0.32091,0.50662,0.31749,0.44657,0.68119,0.45108
537.jpg,0.55204,0.37460,0.34024,0.36704,0.34540,0.32674,0.54515,0.33267
538.jpg,0.66915,0.52657,0.29815,0.50713,0.28951,0.45463,0.65205,0.46673
539.jpg,0.63952,0.45383,0.28577,0.49534,0.28137,0.42577,0.64392,0.38999
540.jpg,0.66833,0.53404,0.30707,0.52385,0.30612,0.46617,0.66032,0.47632
541.jpg,0.56220,0.40349,0.22649,0.39963,0.22145,0.33324,0.55201,0.33374
542.jpg,0.64971,0.52958,0.24999,0.55308,0.24532,0.47521,0.65078,0.46051
543.jpg,0.67450,0.58899,0.25717,0.51526,0.23725,0.44693,0.65809,0.51168
544.jpg,0.54612,0.39543,0.23684,0.37071,0.22859,0.31813,0.52480,0.33581
545.jpg,0.65543,0.52314,0.25307,0.51647,0.24734,0.44734,0.65080,0.45867
546.jpg,0.61000,0.39265,0.17313,0.36617,0.16310,0.29471,0.59588,0.31841
547.jpg,0.85864,0.38500,0.61700,0.37648,0.62091,0.31550,0.86023,0.32712
548.jpg,0.70587,0.46084,0.44251,0.43513,0.43781,0.39014,0.69686,0.41369
549.jpg,0.62665,0.49039,0.37986,0.47734,0.37571,0.43240,0.62091,0.44337
550.jpg,0.60009,0.48807,0.37472,0.48806,0.37127,0.44358,0.59984,0.44275
551.jpg,0.66198,0.46358,0.40914,0.42889,0.40201,0.38059,0.65362,0.41408
552.jpg,0.69731,0.49201,0.34754,0.47618,0.33858,0.42049,0.68382,0.43674
553.jpg,0.62727,0.47040,0.41678,0.44601,0.40816,0.40130,0.61733,0.42862
554.jpg,0.57443,0.43592,0.30386,0.43596,0.30160,0.38979,0.57611,0.38848
555.jpg,0.54940,0.44503,0.33507,0.44175,0.33622,0.40415,0.54716,0.40563
556.jpg,0.57191,0.49225,0.27746,0.49355,0.27270,0.44661,0.56699,0.44464
557.jpg,0.65611,0.53075,0.27883,0.50843,0.26630,0.44418,0.64109,0.46855
558.jpg,0.59539,0.38347,0.33918,0.35760,0.33156,0.31644,0.57889,0.34009
559.jpg,0.64560,0.54548,0.34047,0.52468,0.33294,0.46781,0.63295,0.48668
560.jpg,0.79643,0.48082,0.40238,0.47418,0.39154,0.40128,0.79213,0.40944
561.jpg,0.74913,0.38072,0.45354,0.37811,0.45338,0.32883,0.74090,0.33010
562.jpg,0.40617,0.46531,0.14122,0.46494,0.14315,0.41779,0.41001,0.42368
563.jpg,0.67573,0.45953,0.44673,0.45452,0.44514,0.41716,0.67411,0.42083
564.jpg,0.84255,0.50759,0.29665,0.51512,0.29078,0.42181,0.83441,0.41343
565.jpg,0.58959,0.43735,0.18741,0.43505,0.18028,0.37106,0.57299,0.36391
566.jpg,0.83632,0.37093,0.48204,0.37436,0.48203,0.30462,0.83345,0.30831
567.jpg,0.65284,0.54433,0.35840,0.52191,0.35578,0.47497,0.63862,0.48721
568.jpg,0.59420,0.57006,0.21027,0.57267,0.20144,0.51639,0.58380,0.50773
569.jpg,0.67629,0.35656,0.19773,0.36752,0.18988,0.28681,0.66668,0.28148
570.jpg,0.68644,0.55128,0.33535,0.54616,0.32779,0.49417,0.68210,0.49041
571.jpg,0.64857,0.47821,0.36348,0.47299,0.36012,0.42584,0.65072,0.42516
572.jpg,0.69291,0.48383,0.49208,0.46598,0.48941,0.42097,0.68944,0.43904
573.jpg,0.62653,0.41129,0.17403,0.40943,0.16489,0.32949,0.62422,0.33043
574.jpg,0.64310,0.51952,0.28501,0.51490,0.28015,0.45982,0.63307,0.46166
575.jpg,0.72465,0.48750,0.52115,0.49204,0.51715,0.46138,0.72194,0.45018
576.jpg,0.54456,0.49469,0.28814,0.48964,0.28551,0.43691,0.53039,0.44519
577.jpg,0.68218,0.53850,0.30375,0.53852,0.30383,0.47109,0.66716,0.46339
578.jpg,0.65797,0.50356,0.32508,0.49883,0.32340,0.44421,0.65403,0.45162
579.jpg,0.61858,0.42234,0.39562,0.42988,0.39286,0.39139,0.61818,0.38250
580.jpg,0.61500,0.49568,0.34232,0.43730,0.32730,0.37445,0.59873,0.43010
581.jpg,0.69824,0.50990,0.28367,0.51739,0.27837,0.45708,0.69080,0.45044
582.jpg,0.68520,0.33851,0.34864,0.34398,0.34608,0.27732,0.67252,0.27584
583.jpg,0.84851,0.57046,0.42279,0.58174,0.42204,0.50851,0.83965,0.50304
584.jpg,0.62892,0.44029,0.27862,0.43612,0.27594,0.37811,0.61741,0.38245
585.jpg,0.78437,0.52906,0.44880,0.52781,0.45212,0.46648,0.78430,0.45385
586.jpg,0.55061,0.48418,0.28816,0.48693,0.28078,0.43628,0.54107,0.43585
587.jpg,0.68852,0.49051,0.22482,0.49146,0.21791,0.42473,0.67313,0.42231
588.jpg,0.76507,0.53703,0.37707,0.51316,0.37377,0.45560,0.75536,0.48016
589.jpg,0.61854,0.32299,0.43681,0.33856,0.44580,0.30433,0.61751,0.29340
590.jpg,0.75770,0.47449,0.44860,0.47054,0.44716,0.41556,0.75163,0.41462
591.jpg,0.62720,0.48485,0.37789,0.49260,0.37636,0.44827,0.62529,0.43717
592.jpg,0.64005,0.47416,0.38749,0.41514,0.38346,0.36012,0.62758,0.41471
593.jpg,0.61181,0.47068,0.30510,0.46431,0.29950,0.41695,0.60179,0.42233
594.jpg,0.66278,0.43813,0.34488,0.44412,0.33953,0.38572,0.66006,0.38177
595.jpg,0.83136,0.41961,0.60746,0.40223,0.60720,0.35267,0.82775,0.36716
596.jpg,0.59764,0.46150,0.31746,0.47819,0.32135,0.42254,0.59964,0.40482
597.jpg,0.59713,0.45110,0.31922,0.46760,0.31930,0.41668,0.59611,0.40223
598.jpg,0.55783,0.44224,0.37232,0.43988,0.36817,0.40984,0.54895,0.41258
599.jpg,0.52507,0.47013,0.17048,0.43468,0.16508,0.37751,0.50105,0.40382
600.jpg,0.56660,0.42183,0.17813,0.40998,0.17044,0.34332,0.55143,0.35453
601.jpg,0.47619,0.51578,0.14269,0.51567,0.13658,0.46287,0.45400,0.45614
602.jpg,0.71008,0.55006,0.50331,0.55516,0.50128,0.51092,0.71606,0.50182
603.jpg,0.66931,0.38970,0.33061,0.38908,0.32938,0.32477,0.66526,0.32825
604.jpg,0.55124,0.50251,0.36453,0.49063,0.35831,0.44501,0.53896,0.45634
